Date,Timestamp,Half,Team,Player,Event,Assist By,Highlight,Assist Highlight,Shot X,Shot Y,Assist X,Assist Y,Net X,Net Y,Foot
2026-07-02,38:30.8,2H,B,Alberto,GK Saves,,none,,,,,,,,
2026-07-02,39:08.1,2H,A,Amin,On Target,,none,,,,,,,,
2026-07-02,39:07.1,2H,A,Vijit,Key Passes,,none,,,,,,,,
2026-07-02,39:08.6,2H,B,Alberto,GK Saves,,none,,,,,,,,
2026-07-02,39:21.2,2H,B,Ines,Interceptions,,none,,,,,,,,
2026-07-02,39:22.8,2H,B,Ines,Nutmegs,,none,,,,,,,,
2026-07-02,39:22.8,2H,B,Ines,Goals,,highlight,none,0.6770,0.8650,,,0.9640,0.5000,right
2026-07-02,39:40.7,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-07-02,39:41.8,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-07-02,39:42.2,2H,A,James,GK Saves,,none,,,,,,,,
2026-07-02,40:22.1,2H,A,Amin,On Target,,none,,,,,,,,
2026-07-02,40:21.1,2H,A,Bailey,Key Passes,,none,,,,,,,,
2026-07-02,40:22.3,2H,B,Lachlan,Blocks,,none,,,,,,,,
2026-07-02,40:23.0,2H,A,Bailey,Goals,,none,none,0.8160,0.4050,,,0.5160,0.5000,left
2026-07-02,40:50.2,2H,A,Bailey,Interceptions,,none,,,,,,,,
2026-07-02,40:57.9,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,40:59.8,2H,A,Amin,On Target,,none,,,,,,,,
2026-07-02,40:58.8,2H,A,Austin,Key Passes,,none,,,,,,,,
2026-07-02,41:00.4,2H,B,Alberto,GK Saves,,none,,,,,,,,
2026-07-02,41:00.8,2H,B,Ines,Interceptions,,none,,,,,,,,
2026-07-02,41:07.9,2H,B,Gio,On Target,,none,,,,,,,,
2026-07-02,41:06.9,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-07-02,41:08.6,2H,A,James,GK Saves,,none,,,,,,,,
2026-07-02,41:11.8,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-07-02,41:14.9,2H,B,Richard,On Target,,none,,,,,,,,
2026-07-02,41:15.6,2H,A,James,GK Saves,,none,,,,,,,,
2026-07-02,41:24.0,2H,B,Richard,Tackles,,none,,,,,,,,
2026-07-02,41:26.5,2H,A,Amin,On Target,,none,,,,,,,,
2026-07-02,41:26.7,2H,B,Alberto,GK Saves,,none,,,,,,,,
2026-07-02,41:33.4,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-07-02,41:36.6,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-07-02,41:24.0,2H,A,James,GK Removed,,,,,,,,,,
2026-07-02,41:24.0,2H,A,Bailey,GK On,,,,,,,,,,
2026-07-02,41:48.1,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-07-02,41:59.7,2H,B,Lachlan,Off Target,,none,,,,,,,,
2026-07-02,41:58.7,2H,B,Gio,Key Passes,,none,,,,,,,,
2026-07-02,42:09.3,2H,B,Gio,Interceptions,,none,,,,,,,,
2026-07-02,42:18.0,2H,B,Richard,Tackles,,none,,,,,,,,
2026-07-02,42:19.5,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-07-02,42:25.7,2H,A,Austin,Tackles,,none,,,,,,,,
2026-07-02,42:29.5,2H,B,Gio,Interceptions,,none,,,,,,,,
2026-07-02,42:31.0,2H,A,Vijit,Tackles,,none,,,,,,,,
2026-07-02,42:32.7,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-07-02,42:38.6,2H,A,Amin,Nutmegs,,none,,,,,,,,
2026-07-02,42:39.7,2H,B,Ines,Interceptions,,none,,,,,,,,
2026-07-02,42:42.6,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,42:53.3,2H,A,Vijit,Tackles,,none,,,,,,,,
2026-07-02,42:56.9,2H,B,Lachlan,Off Target,,none,,,,,,,,
2026-07-02,43:03.8,2H,A,Amin,Off Target,,none,,,,,,,,
2026-07-02,43:02.8,2H,A,Bailey,Key Passes,,none,,,,,,,,
2026-07-02,43:04.0,2H,B,Ines,Blocks,,none,,,,,,,,
2026-07-02,43:13.4,2H,A,Amin,On Target,,none,,,,,,,,
2026-07-02,43:12.4,2H,A,James,Key Passes,,none,,,,,,,,
2026-07-02,43:13.7,2H,B,Alberto,GK Saves,,none,,,,,,,,
2026-07-02,43:18.6,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-07-02,43:32.4,2H,A,Vijit,Off Target,,none,,,,,,,,
2026-07-02,43:31.4,2H,A,Austin,Key Passes,,none,,,,,,,,
2026-07-02,43:32.7,2H,B,Richard,Blocks,,none,,,,,,,,
2026-07-02,43:35.9,2H,B,Gio,Nutmegs,,none,,,,,,,,
2026-07-02,43:35.9,2H,B,Gio,Goals,,none,none,0.7930,0.2120,,,0.9620,0.9790,right
2026-07-02,43:51.9,2H,A,Austin,Off Target,,none,,,,,,,,
2026-07-02,43:44.5,2H,A,Bailey,GK Removed,,,,,,,,,,
2026-07-02,43:44.5,2H,A,Vijit,GK On,,,,,,,,,,
2026-07-02,44:03.8,2H,A,Amin,Interceptions,,none,,,,,,,,
2026-07-02,44:08.1,2H,A,Austin,Nutmegs,,none,,,,,,,,
2026-07-02,43:43.1,2H,B,Alberto,GK Removed,,,,,,,,,,
2026-07-02,43:43.1,2H,B,Ines,GK On,,,,,,,,,,
2026-07-02,44:08.1,2H,B,Alberto,Interceptions,,none,,,,,,,,
2026-07-02,44:10.0,2H,B,Richard,Nutmegs,,none,,,,,,,,
2026-07-02,44:14.4,2H,B,Gio,Interceptions,,none,,,,,,,,
2026-07-02,44:16.9,2H,B,Lachlan,Goals,Gio,none,none,0.7590,0.4930,0.5220,0.6240,0.7840,0.5140,left
2026-07-02,44:35.1,2H,B,Richard,Tackles,,none,,,,,,,,
2026-07-02,44:40.1,2H,B,Gio,Goals,Richard,none,highlight,0.8120,0.3520,0.7930,0.9050,0.1240,0.0000,right
2026-07-02,45:03.1,2H,B,Gio,Interceptions,,none,,,,,,,,
2026-07-02,45:16.4,2H,A,Bailey,Goals,James,highlight,none,0.7820,0.2690,0.5980,0.7560,0.8820,0.9790,right
2026-07-02,45:34.8,2H,B,Gio,On Target,,none,,,,,,,,
2026-07-02,45:33.8,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-07-02,45:35.0,2H,A,Austin,Blocks,,none,,,,,,,,
2026-07-02,45:44.5,2H,B,Gio,Off Target,,none,,,,,,,,
2026-07-02,45:43.5,2H,B,Richard,Key Passes,,none,,,,,,,,
2026-07-02,45:44.7,2H,A,Amin,Blocks,,none,,,,,,,,
2026-07-02,45:48.3,2H,A,James,Interceptions,,none,,,,,,,,
2026-07-02,45:53.8,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-07-02,46:00.1,2H,A,Amin,Interceptions,,none,,,,,,,,
2026-07-02,46:21.6,2H,A,Austin,On Target,,none,,,,,,,,
2026-07-02,46:20.6,2H,A,Bailey,Key Passes,,none,,,,,,,,
2026-07-02,46:21.7,2H,B,Ines,GK Saves,,none,,,,,,,,
2026-07-02,46:22.7,2H,A,Austin,Tackles,,none,,,,,,,,
2026-07-02,46:24.7,2H,B,Richard,Tackles,,none,,,,,,,,
2026-07-02,46:37.9,2H,A,Bailey,Interceptions,,none,,,,,,,,
2026-07-02,46:58.7,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-07-02,47:07.8,2H,B,Gio,Goals,Lachlan,none,highlight,0.7890,0.8700,0.4810,0.2380,0.8690,0.6210,right
2026-07-02,47:27.4,2H,A,Bailey,Off Target,,none,,,,,,,,
2026-07-02,47:26.4,2H,A,Austin,Key Passes,,none,,,,,,,,
2026-07-02,47:28.9,2H,A,Austin,On Target,,none,,,,,,,,
2026-07-02,47:29.1,2H,B,Ines,GK Saves,,none,,,,,,,,
2026-07-02,47:33.2,2H,B,Alberto,Interceptions,,none,,,,,,,,
2026-07-02,47:36.3,2H,A,Amin,Tackles,,none,,,,,,,,
2026-07-02,47:39.0,2H,A,Amin,Off Target,,none,,,,,,,,
2026-07-02,47:46.5,2H,B,Lachlan,Nutmegs,,none,,,,,,,,
2026-07-02,47:47.1,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,47:50.4,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,47:55.2,2H,B,Ines,Interceptions,,none,,,,,,,,
2026-07-02,48:01.4,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,48:09.7,2H,B,Alberto,Off Target,,none,,,,,,,,
2026-07-02,48:08.7,2H,B,Gio,Key Passes,,none,,,,,,,,
2026-07-02,48:11.6,2H,A,James,Interceptions,,none,,,,,,,,
2026-07-02,48:15.9,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-07-02,48:26.4,2H,A,Amin,On Target,,none,,,,,,,,
2026-07-02,48:25.4,2H,A,Vijit,Key Passes,,none,,,,,,,,
2026-07-02,48:26.6,2H,B,Alberto,Blocks,,none,,,,,,,,
2026-07-02,48:47.7,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-02,48:51.0,2H,A,Vijit,GK Removed,,,,,,,,,,
2026-07-02,48:51.0,2H,A,Austin,GK On,,,,,,,,,,
2026-07-02,48:54.1,2H,A,Amin,Nutmegs,,none,,,,,,,,
2026-07-02,48:59.3,2H,B,Richard,Tackles,,none,,,,,,,,
2026-07-02,49:05.9,2H,B,Ines,GK Removed,,,,,,,,,,
2026-07-02,49:05.9,2H,B,Gio,GK On,,,,,,,,,,
2026-07-02,49:15.7,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-07-02,49:19.2,2H,A,Amin,On Target,,none,,,,,,,,
2026-07-02,49:18.2,2H,A,Vijit,Key Passes,,none,,,,,,,,
2026-07-02,49:19.4,2H,B,Richard,Blocks,,none,,,,,,,,
2026-07-02,49:27.3,2H,A,Vijit,Interceptions,,none,,,,,,,,
2026-07-02,49:35.5,2H,A,Amin,Off Target,,none,,,,,,,,
2026-07-02,49:34.5,2H,A,Vijit,Key Passes,,none,,,,,,,,
2026-07-02,49:41.4,2H,A,James,Interceptions,,none,,,,,,,,
2026-07-02,49:49.0,2H,B,Richard,Tackles,,none,,,,,,,,
2026-07-02,50:00.9,2H,B,Lachlan,Goals,Alberto,none,none,0.9190,0.8440,0.8120,0.5410,0.5000,0.5570,right
2026-07-02,50:20.1,2H,B,Alberto,Interceptions,,none,,,,,,,,
2026-07-02,50:26.8,2H,A,Amin,Interceptions,,none,,,,,,,,
2026-07-02,50:31.5,2H,A,Bailey,Nutmegs,,none,,,,,,,,
2026-07-02,50:31.8,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-07-02,50:42.4,2H,B,Richard,Nutmegs,,none,,,,,,,,
2026-07-02,50:44.5,2H,B,Richard,On Target,,none,,,,,,,,
2026-07-02,50:43.5,2H,B,Alberto,Key Passes,,none,,,,,,,,
2026-07-02,50:49.8,2H,A,Amin,On Target,,none,,,,,,,,
2026-07-02,50:48.8,2H,A,James,Key Passes,,none,,,,,,,,
2026-07-02,50:50.0,2H,B,Lachlan,Blocks,,none,,,,,,,,
2026-07-02,50:56.2,2H,B,Richard,Goals,Alberto,none,none,0.8370,0.2470,0.8370,0.7870,0.1670,0.8210,right
2026-07-02,51:13.3,2H,A,Vijit,Off Target,,none,,,,,,,,
2026-07-02,51:13.4,2H,B,Alberto,Blocks,,none,,,,,,,,
2026-07-02,51:27.0,2H,B,Ines,Goals,Richard,none,none,0.8690,0.2380,0.6820,0.6510,0.1990,0.7710,right
2026-07-09,0:00.000,1H,B,Jake,GK On,,,,,,,,,,
2026-07-09,0:00.000,1H,A,Richard,GK On,,,,,,,,,,
2026-07-09,0:11.923,1H,A,Lachlan,Nutmegs,,none,,,,,,,,
2026-07-09,0:26.870,1H,A,Andres,Tackles,,none,,,,,,,,
2026-07-09,0:31.954,1H,A,Andres,Off Target,,none,,,,,,,,
2026-07-09,0:30.954,1H,A,Alberto,Key Passes,,none,,,,,,,,
2026-07-09,0:51.698,1H,A,Andres,Tackles,,none,,,,,,,,
2026-07-09,0:54.493,1H,B,Bailey,Nutmegs,,none,,,,,,,,
2026-07-09,1:00.869,1H,A,Alberto,Interceptions,,none,,,,,,,,
2026-07-09,1:03.688,1H,A,Andres,Off Target,,none,,,,,,,,
2026-07-09,1:02.688,1H,A,Alberto,Key Passes,,none,,,,,,,,
2026-07-09,1:04.145,1H,B,Jake,GK Saves,,none,,,,,,,,
2026-07-09,1:06.145,1H,A,Austin,Off Target,,none,,,,,,,,
2026-07-09,1:19.551,1H,B,Gio,Goals,,none,none,0.5770,0.5000,,,0.1780,0.5480,right
2026-07-09,1:41.912,1H,B,Vijit,Tackles,,none,,,,,,,,
2026-07-09,1:44.744,1H,A,Lachlan,Tackles,,none,,,,,,,,
2026-07-09,1:54.305,1H,A,Andres,On Target,,none,,,,,,,,
2026-07-09,1:53.305,1H,A,Richard,Key Passes,,none,,,,,,,,
2026-07-09,1:54.497,1H,B,Bailey,Blocks,,none,,,,,,,,
2026-07-09,2:12.976,1H,B,Bailey,Tackles,,none,,,,,,,,
2026-07-09,2:30.844,1H,A,Lachlan,Interceptions,,none,,,,,,,,
2026-07-09,2:54.940,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-09,2:58.507,1H,A,Lachlan,Interceptions,,none,,,,,,,,
2026-07-09,2:58.787,1H,A,Lachlan,Nutmegs,,none,,,,,,,,
2026-07-09,3:03.084,1H,B,Vijit,Tackles,,none,,,,,,,,
2026-07-09,3:04.913,1H,B,Vijit,Interceptions,,none,,,,,,,,
2026-07-09,3:17.424,1H,B,Bailey,Goals,Gio,highlight,highlight,0.8280,0.1730,0.5840,0.6590,0.8090,0.7210,left
2026-07-09,3:36.949,1H,A,Lachlan,Off Target,,none,,,,,,,,
2026-07-09,3:35.949,1H,A,Austin,Key Passes,,none,,,,,,,,
2026-07-09,3:38.532,1H,B,Vijit,Interceptions,,none,,,,,,,,
2026-07-09,3:46.607,1H,B,Bailey,On Target,,none,,,,,,,,
2026-07-09,3:45.607,1H,B,Jake,Key Passes,,none,,,,,,,,
2026-07-09,3:46.729,1H,A,Austin,Blocks,,none,,,,,,,,
2026-07-09,3:59.533,1H,B,Jake,GK Saves,,none,,,,,,,,
2026-07-09,4:21.177,1H,B,Vijit,Tackles,,none,,,,,,,,
2026-07-09,4:35.047,1H,A,Alberto,Off Target,,none,,,,,,,,
2026-07-09,4:34.047,1H,A,Lachlan,Key Passes,,none,,,,,,,,
2026-07-09,4:34.047,1H,A,Alberto,Nutmegs,,none,,,,,,,,
2026-07-09,4:36.524,1H,A,Lachlan,Goals,,none,none,0.8850,0.8260,,,0.8640,0.9790,right
2026-07-09,5:10.867,1H,A,Andres,Tackles,,none,,,,,,,,
2026-07-09,4:45.451,1H,A,Richard,GK Removed,,,,,,,,,,
2026-07-09,4:45.451,1H,A,Alberto,GK On,,,,,,,,,,
2026-07-09,5:23.510,1H,B,James,Interceptions,,none,,,,,,,,
2026-07-09,5:28.766,1H,B,Bailey,Interceptions,,none,,,,,,,,
2026-07-09,5:31.321,1H,A,Andres,Off Target,,none,,,,,,,,
2026-07-09,5:32.457,1H,A,Lachlan,Off Target,,none,,,,,,,,
2026-07-09,5:34.477,1H,A,Austin,Off Target,,none,,,,,,,,
2026-07-09,6:01.148,1H,A,Lachlan,On Target,,none,,,,,,,,
2026-07-09,6:00.148,1H,A,Andres,Key Passes,,none,,,,,,,,
2026-07-09,6:02.114,1H,B,Jake,GK Saves,,none,,,,,,,,
2026-07-09,6:11.060,1H,A,Lachlan,Interceptions,,none,,,,,,,,
2026-07-09,6:24.262,1H,A,Andres,Interceptions,,none,,,,,,,,
2026-07-09,6:27.340,1H,B,James,On Target,,none,,,,,,,,
2026-07-09,6:27.503,1H,A,Richard,Blocks,,none,,,,,,,,
2026-07-09,6:46.019,1H,A,Richard,Interceptions,,none,,,,,,,,
2026-07-09,6:51.435,1H,A,Austin,On Target,,none,,,,,,,,
2026-07-09,6:50.435,1H,A,Andres,Key Passes,,none,,,,,,,,
2026-07-09,6:51.542,1H,B,Jake,GK Saves,,none,,,,,,,,
2026-07-09,7:12.551,1H,B,Vijit,Interceptions,,none,,,,,,,,
2026-07-09,7:14.162,1H,B,Vijit,On Target,,none,,,,,,,,
2026-07-09,7:14.622,1H,A,Alberto,GK Saves,,none,,,,,,,,
2026-07-09,7:23.478,1H,A,Lachlan,Tackles,,none,,,,,,,,
2026-07-09,7:24.962,1H,B,Bailey,Interceptions,,none,,,,,,,,
2026-07-09,7:26.546,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-09,7:29.889,1H,A,Lachlan,Tackles,,none,,,,,,,,
2026-07-09,7:28.130,1H,B,James,Interceptions,,none,,,,,,,,
2026-07-09,7:30.787,1H,A,Lachlan,Goals,,none,none,0.7370,0.1070,,,0.8460,0.8210,right
2026-07-09,7:46.939,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-09,7:52.380,1H,B,Bailey,Interceptions,,none,,,,,,,,
2026-07-09,8:00.656,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-07-09,8:14.519,1H,A,Richard,Tackles,,none,,,,,,,,
2026-07-09,8:21.726,1H,B,James,Interceptions,,none,,,,,,,,
2026-07-09,8:25.401,1H,A,Andres,Interceptions,,none,,,,,,,,
2026-07-09,8:32.211,1H,A,Austin,On Target,,none,,,,,,,,
2026-07-09,8:31.211,1H,A,Richard,Key Passes,,none,,,,,,,,
2026-07-09,8:42.310,1H,A,Richard,Off Target,,none,,,,,,,,
2026-07-09,8:41.310,1H,A,Lachlan,Key Passes,,none,,,,,,,,
2026-07-09,8:55.884,1H,B,Vijit,Off Target,,none,,,,,,,,
2026-07-09,8:54.884,1H,B,Bailey,Key Passes,,none,,,,,,,,
2026-07-09,8:46.568,1H,B,Jake,GK Removed,,,,,,,,,,
2026-07-09,8:46.568,1H,B,James,GK On,,,,,,,,,,
2026-07-09,8:58.495,1H,B,Jake,Off Target,,none,,,,,,,,
2026-07-09,8:58.741,1H,A,Alberto,GK Saves,,none,,,,,,,,
2026-07-09,9:05.572,1H,A,Richard,Interceptions,,none,,,,,,,,
2026-07-09,9:11.891,1H,B,Vijit,Interceptions,,none,,,,,,,,
2026-07-09,9:17.347,1H,A,Andres,Off Target,,none,,,,,,,,
2026-07-09,9:16.347,1H,A,Austin,Key Passes,,none,,,,,,,,
2026-07-09,9:44.076,1H,A,Richard,Interceptions,,none,,,,,,,,
2026-07-09,9:55.004,1H,A,Austin,Goals,Andres,highlight,none,0.8280,0.8870,0.5880,0.5010,0.0010,0.4930,right
2026-07-09,10:10.211,1H,A,Andres,Tackles,,none,,,,,,,,
2026-07-09,10:11.961,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-07-09,10:18.668,1H,B,Jake,On Target,,none,,,,,,,,
2026-07-09,10:17.668,1H,B,Bailey,Key Passes,,none,,,,,,,,
2026-07-09,10:18.822,1H,A,Richard,Interceptions,,none,,,,,,,,
2026-07-09,10:18.735,1H,B,Jake,Nutmegs,,none,,,,,,,,
2026-07-09,10:42.643,1H,A,Andres,Tackles,,none,,,,,,,,
2026-07-09,10:54.509,1H,A,Andres,Off Target,,none,,,,,,,,
2026-07-09,10:53.509,1H,A,Richard,Key Passes,,none,,,,,,,,
2026-07-09,11:01.711,1H,A,Richard,Interceptions,,none,,,,,,,,
2026-07-09,11:04.241,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-09,11:23.058,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-07-09,11:28.530,1H,A,Richard,Tackles,,none,,,,,,,,
2026-07-09,11:39.895,1H,A,Lachlan,Interceptions,,none,,,,,,,,
2026-07-09,11:45.172,1H,B,Jake,Interceptions,,none,,,,,,,,
2026-07-09,11:46.921,1H,B,Jake,Off Target,,none,,,,,,,,
2026-07-09,11:56.631,1H,A,Alberto,GK Removed,,,,,,,,,,
2026-07-09,11:56.631,1H,A,Richard,GK On,,,,,,,,,,
2026-07-09,12:14.206,1H,A,Alberto,Tackles,,none,,,,,,,,
2026-07-09,12:20.409,1H,B,Vijit,Interceptions,,none,,,,,,,,
2026-07-09,12:30.072,1H,A,Andres,Interceptions,,none,,,,,,,,
2026-07-09,12:34.563,1H,B,Vijit,Tackles,,none,,,,,,,,
2026-07-09,12:42.893,1H,B,Vijit,Interceptions,,none,,,,,,,,
2026-07-09,12:55.518,1H,A,Lachlan,On Target,,none,,,,,,,,
2026-07-09,12:54.518,1H,A,Austin,Key Passes,,none,,,,,,,,
2026-07-09,12:55.900,1H,B,James,GK Saves,,none,,,,,,,,
2026-07-09,13:06.028,1H,A,Andres,Interceptions,,none,,,,,,,,
2026-07-09,13:26.327,1H,A,Alberto,Tackles,,none,,,,,,,,
2026-07-09,13:40.378,1H,A,Austin,On Target,,none,,,,,,,,
2026-07-09,13:39.378,1H,A,Lachlan,Key Passes,,none,,,,,,,,
2026-07-09,13:40.715,1H,B,James,GK Saves,,none,,,,,,,,
2026-07-09,13:43.488,1H,A,Lachlan,Nutmegs,,none,,,,,,,,
2026-07-09,13:44.611,1H,B,Vijit,Interceptions,,none,,,,,,,,
2026-07-09,13:51.132,1H,A,Andres,Tackles,,none,,,,,,,,
2026-07-09,13:53.999,1H,A,Andres,Off Target,,none,,,,,,,,
2026-07-09,14:06.206,1H,B,Gio,On Target,,none,,,,,,,,
2026-07-09,14:05.206,1H,B,Bailey,Key Passes,,none,,,,,,,,
2026-07-09,14:06.458,1H,A,Richard,GK Saves,,none,,,,,,,,
2026-07-09,14:12.478,1H,A,Andres,Off Target,,none,,,,,,,,
2026-07-09,14:11.478,1H,A,Richard,Key Passes,,none,,,,,,,,
2026-07-09,14:15.116,1H,B,James,Interceptions,,none,,,,,,,,
2026-07-09,14:25.000,1H,B,Bailey,On Target,,none,,,,,,,,
2026-07-09,14:24.000,1H,B,Gio,Key Passes,,none,,,,,,,,
2026-07-09,14:25.523,1H,A,Richard,GK Saves,,none,,,,,,,,
2026-07-09,14:32.885,1H,A,Austin,On Target,,none,,,,,,,,
2026-07-09,14:31.885,1H,A,Andres,Key Passes,,none,,,,,,,,
2026-07-09,14:33.403,1H,B,James,GK Saves,,none,,,,,,,,
2026-07-09,14:46.477,1H,A,Alberto,Tackles,,none,,,,,,,,
2026-07-09,15:16.996,1H,B,Jake,Interceptions,,none,,,,,,,,
2026-07-09,15:22.428,1H,A,Alberto,Interceptions,,none,,,,,,,,
2026-07-09,15:28.190,1H,B,Bailey,Tackles,,none,,,,,,,,
2026-07-09,15:32.613,1H,B,Jake,Interceptions,,none,,,,,,,,
2026-07-09,15:34.017,1H,A,Andres,On Target,,none,,,,,,,,
2026-07-09,15:34.199,1H,B,James,GK Saves,,none,,,,,,,,
2026-07-09,15:39.617,1H,B,Vijit,Interceptions,,none,,,,,,,,
2026-07-09,15:43.447,1H,A,Lachlan,Tackles,,none,,,,,,,,
2026-07-09,15:57.304,1H,A,Alberto,Goals,Lachlan,none,none,0.8450,0.2960,0.7530,0.8750,0.1690,0.7460,right
2026-07-09,16:08.132,1H,A,Richard,GK Removed,,,,,,,,,,
2026-07-09,16:08.132,1H,A,Andres,GK On,,,,,,,,,,
2026-07-09,16:22.304,1H,A,Richard,Interceptions,,none,,,,,,,,
2026-07-09,16:24.068,1H,B,Gio,Off Target,,none,,,,,,,,
2026-07-09,16:24.068,1H,B,Gio,Post,,none,,,,,,,,
2026-07-09,16:43.552,1H,A,Alberto,On Target,,none,,,,,,,,
2026-07-09,16:42.552,1H,A,Lachlan,Key Passes,,none,,,,,,,,
2026-07-09,16:03.747,1H,B,James,GK Removed,,,,,,,,,,
2026-07-09,16:03.747,1H,B,Vijit,GK On,,,,,,,,,,
2026-07-09,16:43.814,1H,B,Vijit,GK Saves,,none,,,,,,,,
2026-07-09,16:46.011,1H,B,Jake,Interceptions,,none,,,,,,,,
2026-07-09,16:49.235,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-09,16:51.237,1H,A,Alberto,Goals,Austin,none,none,0.7050,0.7850,0.2950,0.6450,0.8040,0.8360,right
2026-07-09,17:04.918,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-09,17:24.564,1H,B,Jake,Interceptions,,none,,,,,,,,
2026-07-09,17:26.664,1H,B,Jake,On Target,,none,,,,,,,,
2026-07-09,17:27.207,1H,A,Andres,GK Saves,,highlight,,,,,,,,
2026-07-09,17:35.903,1H,B,James,Tackles,,none,,,,,,,,
2026-07-09,17:49.870,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-09,17:51.838,1H,B,Jake,Off Target,,none,,,,,,,,
2026-07-09,18:02.637,1H,A,Lachlan,On Target,,none,,,,,,,,
2026-07-09,18:01.637,1H,A,Andres,Key Passes,,none,,,,,,,,
2026-07-09,18:03.114,1H,B,Vijit,GK Saves,,none,,,,,,,,
2026-07-09,18:10.381,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-07-09,18:17.548,1H,A,Austin,Goals,,highlight,none,0.7830,0.2630,,,0.5000,0.8430,right
2026-07-09,18:35.590,1H,B,Jake,Off Target,,none,,,,,,,,
2026-07-09,18:34.590,1H,B,Bailey,Key Passes,,none,,,,,,,,
2026-07-09,18:47.907,1H,A,Austin,Off Target,,none,,,,,,,,
2026-07-09,18:46.907,1H,A,Lachlan,Key Passes,,none,,,,,,,,
2026-07-09,18:48.384,1H,B,Vijit,GK Saves,,none,,,,,,,,
2026-07-09,18:56.082,1H,A,Lachlan,Tackles,,none,,,,,,,,
2026-07-09,18:59.174,1H,B,Jake,Interceptions,,none,,,,,,,,
2026-07-09,18:59.489,1H,A,Lachlan,Tackles,,none,,,,,,,,
2026-07-09,19:12.704,1H,A,Alberto,Off Target,,none,,,,,,,,
2026-07-09,19:11.704,1H,A,Richard,Key Passes,,none,,,,,,,,
2026-07-09,19:21.775,1H,B,Bailey,Nutmegs,,none,,,,,,,,
2026-07-09,19:21.775,1H,B,Bailey,Goals,James,highlight,none,0.7990,0.1270,0.4520,0.3110,0.4980,0.7360,left
2026-07-09,19:44.632,1H,B,Gio,Interceptions,,none,,,,,,,,
2026-07-09,19:46.968,1H,A,Alberto,On Target,,none,,,,,,,,
2026-07-09,19:47.584,1H,B,Vijit,GK Saves,,none,,,,,,,,
2026-07-09,19:56.273,1H,A,Richard,Interceptions,,none,,,,,,,,
2026-07-09,19:59.522,1H,B,James,Interceptions,,none,,,,,,,,
2026-07-09,20:23.603,1H,B,James,Tackles,,none,,,,,,,,
2026-07-09,20:24.653,1H,A,Austin,Interceptions,,lowlight,,,,,,,,
2026-07-09,20:43.905,1H,B,Bailey,On Target,,none,,,,,,,,
2026-07-09,20:43.995,1H,A,Richard,Blocks,,none,,,,,,,,
2026-07-09,20:51.524,1H,B,Bailey,Interceptions,,none,,,,,,,,
2026-07-09,20:56.295,1H,B,Vijit,Interceptions,,none,,,,,,,,
2026-07-09,21:31.427,1H,A,Lachlan,Goals,Austin,none,none,0.7950,0.1710,0.4570,0.1450,0.2490,0.0140,right
2026-07-09,21:52.572,1H,A,Alberto,Interceptions,,none,,,,,,,,
2026-07-09,22:03.512,1H,B,James,Interceptions,,none,,,,,,,,
2026-07-09,22:07.157,1H,B,James,Interceptions,,none,,,,,,,,
2026-07-09,22:10.764,1H,B,James,Off Target,,none,,,,,,,,
2026-07-09,22:09.764,1H,B,Gio,Key Passes,,none,,,,,,,,
2026-07-09,22:17.347,1H,A,Lachlan,On Target,,none,,,,,,,,
2026-07-09,22:16.347,1H,A,Richard,Key Passes,,none,,,,,,,,
2026-07-09,22:17.529,1H,B,Vijit,GK Saves,,none,,,,,,,,
2026-07-09,22:25.745,1H,A,Austin,Interceptions,,none,,,,,,,,
